id,description,datePublished,aliases,enisaIdProduct,baseScore
EUVD-2016-6258,Directory traversal vulnerability in Symantec Endpoint Protection Manager (SEPM) 12.1 before RU6 MP5 allows remote authenticated users to read arbitrary files in the web-root directory tree via unspecified vectors.,2016-06-30 23:00:00,"CVE-2016-5307
GHSA-4xvw-chv6-584h
","[{""id"": ""3403a606-2294-3dc4-95ba-8803362c88fd"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-0357,"Cross-site scripting (XSS) vulnerability in IBM Connections 4.0 through CR4, 4.5 through CR5, 5.0 through CR4, and 5.5 before CR1 allows remote authenticated users to inject arbitrary web script or HTML by uploading an HTML document.",2016-06-30 01:00:00,"CVE-2016-0322
GHSA-cr3c-rhxh-m83x
","[{""id"": ""da95a57c-c7ab-34dc-b79d-c1003945ebad"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-3575,"The Broadcom Wi-Fi driver in Android before 2016-06-01 on Nexus 5, Nexus 6, Nexus 6P, Nexus 7 (2013), Nexus Player, and Pixel C devices allows attackers to gain privileges via a crafted application, aka internal bug 26571522.",2016-06-13 01:00:00,"CVE-2016-2493
GHSA-9cp2-3974-9pj2
","[{""id"": ""006cddba-2e6a-3627-95a5-c9d842dc4e4f"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-2771,"extensions/renderer/resources/binding.js in the extension bindings in Google Chrome before 51.0.2704.63 does not properly use prototypes, which allows remote attackers to bypass the Same Origin Policy via unspecified vectors.",2016-06-05 23:00:00,"GHSA-x2rc-63p9-cxrv
CVE-2016-1676
","[{""id"": ""89d2a6ba-a975-3a31-b6d7-9c06a99a8d95"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-5155,"Unspecified vulnerability in Adobe Flash Player 21.0.0.242 and earlier, as used in the Adobe Flash libraries in Microsoft Internet Explorer 10 and 11 and Microsoft Edge, has unknown impact and attack vectors, a different vulnerability than other CVEs listed in MS16-083.",2016-06-16 14:00:00,"CVE-2016-4154
GHSA-2xpw-9gj4-3f8g
","[{""id"": ""e834c19e-fff4-302b-97d6-999e08fdd472"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-5802,Cross-site request forgery (CSRF) vulnerability on I-O DATA DEVICE ETX-R devices allows remote attackers to hijack the authentication of arbitrary users.,2016-06-19 01:00:00,"GHSA-3vfc-q5wf-pm9c
CVE-2016-4820
","[{""id"": ""20820dd2-8dec-3519-9d33-6df6c4a9b743"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-4695,Cross-site scripting (XSS) vulnerability in users.jsp in the Profile Search functionality in Liferay before 7.0.0 CE RC1 allows remote attackers to inject arbitrary web script or HTML via the FirstName field.,2016-06-13 14:00:00,"GHSA-hq29-vqg6-pjpw
CVE-2016-3670
","[{""id"": ""aeaace97-873d-30b8-b492-280b853f580e"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-5361,"HPE LoadRunner 11.52 through patch 3, 12.00 through patch 1, 12.01 through patch 3, 12.02 through patch 2, and 12.50 through patch 3 and Performance Center 11.52 through patch 3, 12.00 through patch 1, 12.01 through patch 3, 12.20 through patch 2, and 12.50 through patch 1 allow remote attackers to cause a denial of service via unspecified vectors.",2016-06-08 14:00:00,"GHSA-7mgv-2hpg-78mr
CVE-2016-4361
","[{""id"": ""0c836995-c717-344c-88a3-35b5a5d906f7"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-6052,Unspecified vulnerability in Opera Mail before 2016-02-16 on Windows allows user-assisted remote attackers to execute arbitrary code via a crafted e-mail message.,2016-06-29 14:00:00,"GHSA-fxw9-fjj4-4r79
CVE-2016-5101
","[{""id"": ""f695bcf5-045b-3652-8ebc-9603e316b020"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-3553,"The Qualcomm Wi-Fi driver in Android before 2016-06-01 on Nexus 7 (2013) devices allows attackers to gain privileges via a crafted application, aka internal bug 27773913.",2016-06-13 01:00:00,"CVE-2016-2471
GHSA-vg7r-gjg3-v669
","[{""id"": ""b8e4ff4b-8731-3ceb-8502-45ad78353a5c"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-4246,"The Microsoft (1) JScript 5.8 and (2) VBScript 5.7 and 5.8 engines, as used in Internet Explorer 9 through 11 and other products, allow remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Scripting Engine Memory Corruption Vulnerability,"" a different vulnerability than CVE-2016-3205 and CVE-2016-3206.",2016-06-16 01:00:00,"GHSA-cvcc-85m3-r674
CVE-2016-3207
","[{""id"": ""a94a9d62-6f3c-32a6-bcfd-6d836ad5669b"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-3570,"The Qualcomm camera driver in Android before 2016-06-01 on Nexus 5, 5X, 6, 6P, and 7 (2013) devices allows attackers to gain privileges via a crafted application, aka internal bug 27600832.",2016-06-13 01:00:00,"GHSA-r9m5-9vhg-vxxh
CVE-2016-2488
","[{""id"": ""bbda384c-713c-3204-84a4-5b9a6ec03ec8"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-6316,"Huawei Honor WS851 routers with software 1.1.21.1 and earlier allow remote attackers to modify configuration data via vectors related to a ""file injection vulnerability,"" aka HWPSIRT-2016-05052.",2016-06-14 14:00:00,"GHSA-r4hw-23h3-mq69
CVE-2016-5366
","[{""id"": ""6d26d26d-e3a4-3324-a186-fa6824d90d83"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-0264,Cross-site scripting (XSS) vulnerability in IBM Marketing Platform 8.6.x and 9.x before 9.1.2.2 allows remote attackers to inject arbitrary web script or HTML via a crafted URL.,2016-06-28 01:00:00,"GHSA-7jfv-mfhq-6jjv
CVE-2016-0229
","[{""id"": ""54201484-8a2d-3819-a765-dc5727888bb5"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2013-7204,"The ssl.match_hostname function in CPython (aka Python) before 2.7.9 and 3.x before 3.3.3 does not properly handle wildcards in hostnames, which might allow man-in-the-middle attackers to spoof servers via a crafted certificate.",2016-06-07 18:00:00,"CVE-2013-7440
GHSA-v6fx-m8cj-52v3
","[{""id"": ""40da042f-14ce-3552-a547-c79dbbcec3a1"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-4701,"The Huawei Wear App application before 15.0.0.307 for Android does not validate SSL certificates, which allows local users to have unspecified impact via unknown vectors, aka HWPSIRT-2016-03008.",2016-06-13 14:00:00,"GHSA-664f-36fg-45g6
CVE-2016-3677
","[{""id"": ""fe6156ed-f99a-3cff-8122-c5c57c3a20cb"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-2790,Multiple unspecified vulnerabilities in Google Chrome before 51.0.2704.63 allow attackers to cause a denial of service or possibly have other impact via unknown vectors.,2016-06-05 23:00:00,"CVE-2016-1695
GHSA-4p9c-363r-6vrv
","[{""id"": ""3757ab4c-75d4-3e68-afbd-74aa04b9af19"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-2791,"The extensions subsystem in Google Chrome before 51.0.2704.79 does not properly restrict bindings access, which allows remote attackers to bypass the Same Origin Policy via unspecified vectors.",2016-06-05 23:00:00,"CVE-2016-1696
GHSA-3r8m-9qvw-p5fw
","[{""id"": ""0f409106-dc02-365b-ac38-9fe36bd1f0da"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-2531,"Cisco IOS XE 3.15S and 3.16S on cBR-8 Converged Broadband Router devices allows remote authenticated users to cause a denial of service (NULL pointer dereference and card restart) via a crafted SNMP request, aka Bug ID CSCuu68862.",2016-06-18 01:00:00,"CVE-2016-1432
GHSA-5ccr-6xrm-5728
","[{""id"": ""366ef655-7d0b-3843-abce-8581ea8fec18"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-5360,"web/admin/data.js in the Performance Center Virtual Table Server (VTS) component in HPE LoadRunner 11.52 through patch 3, 12.00 through patch 1, 12.01 through patch 3, 12.02 through patch 2, and 12.50 through patch 3 and Performance Center 11.52 through patch 3, 12.00 through patch 1, 12.01 through patch 3, 12.20 through patch 2, and 12.50 through patch 1 do not restrict file paths sent to an unlink call, which allows remote attackers to delete arbitrary files via the path parameter to data/import_csv, aka ZDI-CAN-3555.",2016-06-08 14:00:00,"GHSA-3fhg-h6jr-rg4q
CVE-2016-4360
","[{""id"": ""bdbda56f-90d4-3dc1-b7b0-8d12a2b0ac78"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2015-8156,The up.time agent in Idera Uptime Infrastructure Monitor 7.5 and 7.6 on Linux allows remote attackers to read arbitrary files via unspecified vectors.,2016-06-10 01:00:00,"GHSA-j938-mhpq-8vm6
CVE-2015-8268
","[{""id"": ""7068551c-2d7c-353a-9aba-31b9dd0f4655"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-2526,"The System Configuration Protocol (SCP) core messaging interface in Cisco Prime Network Registrar 8.2 before 8.2.3.1 and 8.3 before 8.3.2 allows remote attackers to obtain sensitive information via crafted SCP messages, aka Bug ID CSCuv35694.",2016-06-18 01:00:00,"GHSA-vc6m-jrww-32fp
CVE-2016-1427
","[{""id"": ""227d8796-1158-3e53-b508-c65aa1dabd98"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-6199,The StopProxy command in LSC.Services.SystemService in Lenovo Solution Center before 3.3.003 allows local users to terminate arbitrary processes via the PID argument.,2016-06-30 16:00:00,"GHSA-2q2v-6hcw-q8w9
CVE-2016-5248
","[{""id"": ""d5f361ff-00df-3694-a826-e3ee0072f3e5"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-3137,"HPE Matrix Operating Environment before 7.5.1 allows remote attackers to obtain sensitive information or modify data via unspecified vectors, a different vulnerability than CVE-2016-4358.",2016-06-08 14:00:00,"CVE-2016-2029
GHSA-4wv5-vfv3-96c7
","[{""id"": ""3864fed0-e167-3182-9d0e-2ef25a1bcade"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-5459,"The overflow protection in Expat is removed by compilers with certain optimization settings, which allows remote attackers to cause a denial of service (crash) or possibly execute arbitrary code via crafted XML data.  NOTE: this vulnerability exists because of an incomplete fix for CVE-2015-1283 and CVE-2015-2716.",2016-06-30 17:00:00,"GHSA-855w-qg6f-ffh7
CVE-2016-4472
","[{""id"": ""19fa6e43-2164-3cd5-bfed-b82ce85ae8be"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-3293,"Buffer overflow in Dec2SS.dll in the AntiVirus Decomposer engine in Symantec Advanced Threat Protection (ATP); Symantec Data Center Security:Server (SDCS:S) 6.x through 6.6 MP1; Symantec Web Gateway; Symantec Endpoint Protection (SEP) before 12.1 RU6 MP5; Symantec Endpoint Protection (SEP) for Mac; Symantec Endpoint Protection (SEP) for Linux before 12.1 RU6 MP5; Symantec Protection Engine (SPE) before 7.0.5 HF01, 7.5.x before 7.5.3 HF03, 7.5.4 before HF01, and 7.8.0 before HF01; Symantec Protection for SharePoint Servers (SPSS) 6.0.3 through 6.0.5 before 6.0.5 HF 1.5 and 6.0.6 before HF 1.6; Symantec Mail Security for Microsoft Exchange (SMSMSE) before 7.0_3966002 HF1.1 and 7.5.x before 7.5_3966008 VHF1.2; Symantec Mail Security for Domino (SMSDOM) before 8.0.9 HF1.1 and 8.1.x before 8.1.3 HF1.2; CSAPI before 10.0.4 HF01; Symantec Message Gateway (SMG) before 10.6.1-4; Symantec Message Gateway for Service Providers (SMG-SP) 10.5 before patch 254 and 10.6 before patch 253; Norton AntiVirus, Norton Security, Norton Internet Security, and Norton 360 before NGC 22.7; Norton Security for Mac before 13.0.2; Norton Power Eraser (NPE) before 5.1; and Norton Bootable Removal Tool (NBRT) before 2016.1 allows remote attackers to execute arbitrary code via a crafted file.",2016-06-30 23:00:00,"GHSA-9x49-3286-rqfp
CVE-2016-2209
","[{""id"": ""ead9dde5-abb6-3502-a996-6d955736359e"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2022-3425,The IPTables firewall in OpenStack Neutron before 7.0.4 and 8.0.0 through 8.1.0 allows remote attackers to bypass an intended MAC-spoofing protection mechanism and consequently cause a denial of service or intercept network traffic via (1) a crafted DHCP discovery message or (2) crafted non-IP traffic.,2016-06-17 15:00:00,"GHSA-9pp3-cvmq-9p22
CVE-2016-5363
","[{""id"": ""1328ee75-7521-3a62-bace-5a1bff74fa3e"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-5145,"Unspecified vulnerability in Adobe Flash Player 21.0.0.242 and earlier, as used in the Adobe Flash libraries in Microsoft Internet Explorer 10 and 11 and Microsoft Edge, has unknown impact and attack vectors, a different vulnerability than other CVEs listed in MS16-083.",2016-06-16 14:00:00,"GHSA-r6q4-ffqf-6p9j
CVE-2016-4144
","[{""id"": ""480d4d65-d810-371d-b8bc-22a4cbe76ce1"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-3557,"The Broadcom Wi-Fi driver in Android before 2016-06-01 on Nexus 5, Nexus 6, Nexus 6P, Nexus 7 (2013), Nexus 9, Nexus Player, and Pixel C devices allows attackers to gain privileges for certain system calls via a crafted application, aka internal bug 26425765.",2016-06-13 01:00:00,"CVE-2016-2475
GHSA-5jc7-2w4v-h64c
","[{""id"": ""216852a7-b29b-33c4-952b-7068a9822a7d"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-3250,Red Hat OpenShift Enterprise 3.2 allows remote authenticated users to read log files from another namespace by using the same name as a previously deleted namespace when creating a new namespace.,2016-06-08 17:00:00,"CVE-2016-2149
GHSA-rvh3-qxj7-9f8x
","[{""id"": ""13ef4e97-0211-39c3-a91c-c4af294267e9"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-5974,"The iControl REST service in F5 BIG-IP LTM, AAM, AFM, Analytics, APM, ASM, Link Controller, and PEM 11.5.x before 11.5.4, 11.6.x before 11.6.1, and 12.x before 12.0.0 HF3; BIG-IP DNS 12.x before 12.0.0 HF3; BIG-IP GTM 11.5.x before 11.5.4 and 11.6.x before 11.6.1; BIG-IQ Cloud and Security 4.0.0 through 4.5.0; BIG-IQ Device 4.2.0 through 4.5.0; BIG-IQ ADC 4.5.0; BIG-IQ Centralized Management 4.6.0; and BIG-IQ Cloud and Orchestration 1.0.0 allows remote authenticated administrators to obtain sensitive information via unspecified vectors.",2016-06-24 17:00:00,"GHSA-c2f8-448q-3jp2
CVE-2016-5021
","[{""id"": ""95e1f273-2b6a-3bcb-983c-f13e8b3b282a"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-6044,Directory traversal vulnerability in Fortinet FortiWeb before 5.5.3 allows remote authenticated administrators with read and write privileges to read arbitrary files by leveraging the autolearn feature.,2016-07-13 15:00:00,"CVE-2016-5092
GHSA-wp94-jv5c-2hph
","[{""id"": ""dbc81228-a49e-3de4-9b4a-bde18b8750e2"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-6732,"Tollgrade LightHouse SMS before 5.1 patch 3 provides different error messages for failed authentication attempts depending on whether the username exists, which allows remote attackers to enumerate account names via a series of attempts.",2016-07-15 16:00:00,"CVE-2016-5797
GHSA-pvwp-r55p-5549
","[{""id"": ""24746fd3-540b-3f6b-bb4c-80598e89a425"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-3585,"The Qualcomm GPU driver in Android before 2016-07-05 on Nexus 5X and 6P devices allows attackers to gain privileges via a crafted application, aka Android internal bug 28084795 and Qualcomm internal bug CR1006067.",2016-07-11 01:00:00,"CVE-2016-2503
GHSA-rg7p-xf4w-fc4f
","[{""id"": ""df6c5755-44a6-30ef-87f0-004bd09d370c"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-5516,"An unspecified ActiveX control in Schneider Electric SoMachine HVAC Programming Software for M171/M172 Controllers before 2.1.0 allows remote attackers to execute arbitrary code via unknown vectors, related to the INTERFACESAFE_FOR_UNTRUSTED_CALLER (aka safe for scripting) flag.",2016-07-15 16:00:00,"GHSA-wh2j-cwv9-298v
CVE-2016-4529
","[{""id"": ""ce937a75-5711-36ef-8936-800cffc6078e"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-7224,"The locale_accept_from_http function in ext/intl/locale/locale_methods.c in PHP before 5.5.38, 5.6.x before 5.6.24, and 7.x before 7.0.9 does not properly restrict calls to the ICU uloc_acceptLanguageFromHTTP function, which allows remote attackers to cause a denial of service (out-of-bounds read) or possibly have unspecified other impact via a call with a long argument.",2016-07-25 14:00:00,"CVE-2016-6294
GHSA-m629-55p3-x5vv
","[{""id"": ""54f74723-a8a9-399e-976e-8c66677e97a7"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-6393,"Unspecified vulnerability in the ILOM component in Oracle Sun Systems Products Suite 3.0, 3.1, and 3.2 allows remote attackers to affect availability via vectors related to Console Redirection.",2016-07-21 10:00:00,"GHSA-pmf4-gw3f-q4m3
CVE-2016-5449
","[{""id"": ""67e00d70-56ff-332f-b2ac-eac0f8a50608"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-4829,"The MediaTek display driver in Android before 2016-07-05 on Android One devices allows attackers to obtain sensitive information via a crafted application, aka Android internal bug 28402240.",2016-07-11 01:00:00,"GHSA-c3jp-qfcv-xv6f
CVE-2016-3816
","[{""id"": ""d265cb3f-22f4-3bd4-9f72-b0a3adf945d5"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-4565,"Unspecified vulnerability in the Oracle Agile PLM component in Oracle Supply Chain Products Suite 9.3.4 and 9.3.5 allows remote authenticated users to affect integrity and availability via vectors related to File Folders / Attachment, a different vulnerability than CVE-2016-3538.",2016-07-21 10:00:00,"GHSA-c885-29xq-2wqj
CVE-2016-3539
","[{""id"": ""fc84396a-7b03-3068-9432-08eac7108b52"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
EUVD-2016-4535,Unspecified vulnerability in the Oracle Agile PLM component in Oracle Supply Chain Products Suite 9.3.4 and 9.3.5 allows remote authenticated users to affect confidentiality and integrity via vectors related to File Folders / URL Attachment.,2016-07-21 10:00:00,"CVE-2016-3509
GHSA-xvhm-h729-47f2
","[{""id"": ""d921e4e3-a672-3109-bbdc-4ac9201e09ca"", ""product"": {""name"": ""n/a""}, ""product_version"": ""n/a""}]",-1.0
